name,from_team,team,player_id,note,transaction_id,year
Luis Ayala,Baltimore Orioles,Atlanta Braves,425646,Baltimore Orioles traded RHP Luis Ayala to Atlanta Braves for LHP Chris Jones.,149226,2013
Steven Hensley,Seattle Mariners,Colorado Rockies,475622,Colorado Rockies traded RHP Aaron Harang to Seattle Mariners for RHP Steven Hensley.,149290,2013
Aaron Harang,Colorado Rockies,Seattle Mariners,421685,Colorado Rockies traded RHP Aaron Harang to Seattle Mariners for RHP Steven Hensley.,149290,2013
Eric Berger,Cleveland Indians,Houston Astros,446354,Houston Astros traded C Chris Wallace to Cleveland Indians for LHP Eric Berger.,149609,2013
Chris Wallace,Houston Astros,Cleveland Indians,548300,Houston Astros traded C Chris Wallace to Cleveland Indians for LHP Eric Berger.,149609,2013
Jeff Beliveau,Texas Rangers,Tampa Bay Rays,542924,Texas Rangers traded LHP Jeff Beliveau to Tampa Bay Rays.,149738,2013
Casper Wells,Toronto Blue Jays,Oakland Athletics,489413,Toronto Blue Jays traded LF Casper Wells to Oakland Athletics.,150327,2013
Roman Colon,Pittsburgh Pirates,Atlanta Braves,430638,Pittsburgh Pirates traded RHP Roman Colon to Atlanta Braves.,150533,2013
Chris Snyder,Los Angeles Angels,Baltimore Orioles,430965,Los Angeles Angels traded C Chris Snyder to Baltimore Orioles for RHP Rob Delaney.,150943,2013
Rob Delaney,Baltimore Orioles,Los Angeles Angels,503438,Los Angeles Angels traded C Chris Snyder to Baltimore Orioles for RHP Rob Delaney.,150943,2013
Casper Wells,Oakland Athletics,Chicago White Sox,489413,Oakland Athletics traded Casper Wells to Chicago White Sox for cash.,151049,2013
Mark Teahen,Arizona Diamondbacks,Cincinnati Reds,433597,Arizona Diamondbacks traded 3B Mark Teahen to Cincinnati Reds.,151162,2013
Mark Teahen,Cincinnati Reds,Arizona Diamondbacks,433597,Cincinnati Reds traded 3B Mark Teahen to Arizona Diamondbacks.,151527,2013
Chris Nelson,Colorado Rockies,New York Yankees,455126,Colorado Rockies traded 3B Chris Nelson to New York Yankees for cash.,151273,2013
Alberto Gonzalez,Chicago Cubs,New York Yankees,471868,Chicago Cubs traded 2B Alberto Gonzalez to New York Yankees.,152336,2013
Brandon Wood,Kansas City Royals,Baltimore Orioles,457420,Kansas City Royals traded 3B Brandon Wood to Baltimore Orioles.,152202,2013
Reid Brignac,Colorado Rockies,New York Yankees,458582,Colorado Rockies traded SS Reid Brignac to New York Yankees.,153288,2013
Reid Brignac,Colorado Rockies,New York Yankees,458582,Colorado Rockies traded Reid Brignac to New York Yankees.,153265,2013
Francisco Martinez,Seattle Mariners,Detroit Tigers,541648,Seattle Mariners traded 3B Francisco Martinez to Detroit Tigers.,155178,2013
Juan Francisco,Atlanta Braves,Milwaukee Brewers,464433,Atlanta Braves traded 1B Juan Francisco to Milwaukee Brewers for LHP Thomas Keeling.,155268,2013
Thomas Keeling,Milwaukee Brewers,Atlanta Braves,572375,Atlanta Braves traded 1B Juan Francisco to Milwaukee Brewers for LHP Thomas Keeling.,155268,2013
Vinnie Catricala,Seattle Mariners,Oakland Athletics,502775,Seattle Mariners traded 3B Vinnie Catricala to Oakland Athletics.,156187,2013
John McDonald,Pittsburgh Pirates,Cleveland Indians,150348,Pittsburgh Pirates traded SS John McDonald to Cleveland Indians.,156380,2013
Henry Alberto Rodriguez,Washington Nationals,Chicago Cubs,469159,Washington Nationals traded RHP Henry Alberto Rodriguez to Chicago Cubs for RHP Ian Dickson and RHP Ian Dickson.,157094,2013
Ian Dickson,Chicago Cubs,Washington Nationals,607514,Washington Nationals traded RHP Henry Alberto Rodriguez to Chicago Cubs for RHP Ian Dickson and RHP Ian Dickson.,157094,2013
Ian Dickson,Chicago Cubs,Washington Nationals,607514,Washington Nationals traded RHP Henry Alberto Rodriguez to Chicago Cubs for RHP Ian Dickson and RHP Ian Dickson.,157094,2013
Carl Thomore,Colorado Rockies,Chicago White Sox,605505,Colorado Rockies traded OF Carl Thomore to Chicago White Sox.,157338,2013
Pedro Ciriaco,Boston Red Sox,San Diego Padres,465674,Boston Red Sox traded SS Pedro Ciriaco to San Diego Padres.,157597,2013
Collin McHugh,New York Mets,Colorado Rockies,543521,Colorado Rockies traded LF Eric Young Jr. to New York Mets for RHP Collin McHugh.,159003,2013
Eric Young Jr.,Colorado Rockies,New York Mets,458913,Colorado Rockies traded LF Eric Young Jr. to New York Mets for RHP Collin McHugh.,159003,2013
Yoshinori Tateyama,Texas Rangers,New York Yankees,599899,Texas Rangers traded RHP Yoshinori Tateyama to New York Yankees.,160792,2013
Brent Lillibridge,Chicago Cubs,New York Yankees,452121,Chicago Cubs traded 2B Brent Lillibridge to New York Yankees.,160911,2013
Collin Cowgill,New York Mets,Los Angeles Angels,518577,Burlington Bees Traded RF Kyle Johnson to Savannah Sand Gnats and New York Mets Traded CF Collin Cowgill to Los Angeles Angels.,161445,2013
John McDonald,Cleveland Indians,Philadelphia Phillies,150348,Cleveland Indians traded John McDonald to Philadelphia Phillies.,161698,2013
Eric Thames,Seattle Mariners,Baltimore Orioles,519346,Seattle Mariners traded RF Eric Thames to Baltimore Orioles for 3B Ty Kelly.,162135,2013
Ty Kelly,Baltimore Orioles,Seattle Mariners,571841,Seattle Mariners traded RF Eric Thames to Baltimore Orioles for 3B Ty Kelly.,162135,2013
Matt Guerrier,Los Angeles Dodgers,Chicago Cubs,407825,Chicago Cubs traded RHP Carlos Marmol to Los Angeles Dodgers for RHP Matt Guerrier.,162442,2013
Carlos Marmol,Chicago Cubs,Los Angeles Dodgers,461791,Chicago Cubs traded RHP Carlos Marmol to Los Angeles Dodgers for RHP Matt Guerrier.,162442,2013
Ronald Torreyes,Chicago Cubs,Houston Astros,591720,Chicago Cubs traded 2B Ronald Torreyes to Houston Astros.,162444,2013
Steve Clevenger,Chicago Cubs,Baltimore Orioles,502182,Chicago Cubs traded RHP Scott Feldman and C Steve Clevenger to Baltimore Orioles for RHP Jake Arrieta and RHP Pedro Strop.,162428,2013
Scott Feldman,Chicago Cubs,Baltimore Orioles,444857,Chicago Cubs traded RHP Scott Feldman and C Steve Clevenger to Baltimore Orioles for RHP Jake Arrieta and RHP Pedro Strop.,162428,2013
Jake Arrieta,Baltimore Orioles,Chicago Cubs,453562,Chicago Cubs traded RHP Scott Feldman and C Steve Clevenger to Baltimore Orioles for RHP Jake Arrieta and RHP Pedro Strop.,162428,2013
Pedro Strop,Baltimore Orioles,Chicago Cubs,467008,Chicago Cubs traded RHP Scott Feldman and C Steve Clevenger to Baltimore Orioles for RHP Jake Arrieta and RHP Pedro Strop.,162428,2013
Angel Sanchez,Los Angeles Dodgers,Miami Marlins,605795,"Miami Marlins traded RHP Ricky Nolasco to Los Angeles Dodgers for RHP Steve Ames, RHP Josh Wall and RHP Angel Sanchez.",163217,2013
Josh Wall,Los Angeles Dodgers,Miami Marlins,476205,"Miami Marlins traded RHP Ricky Nolasco to Los Angeles Dodgers for RHP Steve Ames, RHP Josh Wall and RHP Angel Sanchez.",163217,2013
Steve Ames,Los Angeles Dodgers,Miami Marlins,571441,"Miami Marlins traded RHP Ricky Nolasco to Los Angeles Dodgers for RHP Steve Ames, RHP Josh Wall and RHP Angel Sanchez.",163217,2013
Ricky Nolasco,Miami Marlins,Los Angeles Dodgers,445060,"Miami Marlins traded RHP Ricky Nolasco to Los Angeles Dodgers for RHP Steve Ames, RHP Josh Wall and RHP Angel Sanchez.",163217,2013
Alex Liddi,Seattle Mariners,Baltimore Orioles,499926,Seattle Mariners traded 1B Alex Liddi to Baltimore Orioles.,163182,2013
K.J. Trader,,Boston Red Sox,642149,Boston Red Sox signed RHP K.J. Trader.,163328,2013
Scott Hairston,Chicago Cubs,Washington Nationals,430668,Chicago Cubs traded LF Scott Hairston to Washington Nationals for RHP Ivan Pineyro.,163345,2013
Ivan Pineyro,Washington Nationals,Chicago Cubs,606335,Chicago Cubs traded LF Scott Hairston to Washington Nationals for RHP Ivan Pineyro.,163345,2013
Mitchell Boggs,St. Louis Cardinals,Colorado Rockies,459939,St. Louis Cardinals traded RHP Mitchell Boggs to Colorado Rockies.,163614,2013
Tim Alderson,Pittsburgh Pirates,Baltimore Orioles,518396,Baltimore Orioles traded 3B Russ Canzler to Pittsburgh Pirates for RHP Tim Alderson.,163967,2013
Russ Canzler,Baltimore Orioles,Pittsburgh Pirates,444453,Baltimore Orioles traded 3B Russ Canzler to Pittsburgh Pirates for RHP Tim Alderson.,163967,2013
Brandon Jacobs,Boston Red Sox,Chicago White Sox,571806,Chicago White Sox traded LHP Matt Thornton to Boston Red Sox for LF Brandon Jacobs.,164068,2013
Matt Thornton,Chicago White Sox,Boston Red Sox,407819,Chicago White Sox traded LHP Matt Thornton to Boston Red Sox for LF Brandon Jacobs.,164068,2013
Armando Galarraga,Cincinnati Reds,Colorado Rockies,451482,Colorado Rockies traded RHP Parker Frazier to Cincinnati Reds for RHP Armando Galarraga.,164335,2013
Parker Frazier,Colorado Rockies,Cincinnati Reds,518691,Colorado Rockies traded RHP Parker Frazier to Cincinnati Reds for RHP Armando Galarraga.,164335,2013
Justin Grimm,Texas Rangers,Chicago Cubs,518748,"Chicago Cubs traded RHP Matt Garza to Texas Rangers for RHP C.J. Edwards, RHP Justin Grimm, 1B Mike Olt and Player To Be Named Later.",165237,2013
Mike Olt,Texas Rangers,Chicago Cubs,592609,"Chicago Cubs traded RHP Matt Garza to Texas Rangers for RHP C.J. Edwards, RHP Justin Grimm, 1B Mike Olt and Player To Be Named Later.",165237,2013
Carl Edwards Jr.,Texas Rangers,Chicago Cubs,605218,"Chicago Cubs traded RHP Matt Garza to Texas Rangers for RHP C.J. Edwards, RHP Justin Grimm, 1B Mike Olt and Player To Be Named Later.",165237,2013
Matt Garza,Chicago Cubs,Texas Rangers,490063,"Chicago Cubs traded RHP Matt Garza to Texas Rangers for RHP C.J. Edwards, RHP Justin Grimm, 1B Mike Olt and Player To Be Named Later.",165237,2013
Francisco Rodriguez,Milwaukee Brewers,Baltimore Orioles,408061,Milwaukee Brewers traded RHP Francisco Rodriguez to Baltimore Orioles for 3B Nick Delmonico.,165432,2013
Nicky Delmonico,Baltimore Orioles,Milwaukee Brewers,547170,Milwaukee Brewers traded RHP Francisco Rodriguez to Baltimore Orioles for 3B Nick Delmonico.,165432,2013
Guillermo Moscoso,Chicago Cubs,San Francisco Giants,446861,Chicago Cubs traded RHP Guillermo Moscoso to San Francisco Giants.,165839,2013
Alfonso Soriano,Chicago Cubs,New York Yankees,150093,Chicago Cubs traded cash and LF Alfonso Soriano to New York Yankees for RHP Corey Black.,165816,2013
Corey Black,New York Yankees,Chicago Cubs,621203,Chicago Cubs traded cash and LF Alfonso Soriano to New York Yankees for RHP Corey Black.,165816,2013
Julio Concepcion,New York Mets,Los Angeles Angels,516767,New York Mets traded RF Julio Concepcion to Los Angeles Angels.,165910,2013
Danry Vasquez,Detroit Tigers,Houston Astros,606281,Houston Astros traded RHP Jose Veras to Detroit Tigers for OF Danry Vasquez.,166072,2013
Jose Veras,Houston Astros,Detroit Tigers,407842,Houston Astros traded RHP Jose Veras to Detroit Tigers for OF Danry Vasquez.,166072,2013
Cory Rasmus,Atlanta Braves,Los Angeles Angels,474284,Los Angeles Angels traded LHP Scott Downs to Atlanta Braves for RHP Cory Rasmus.,166099,2013
Scott Downs,Los Angeles Angels,Atlanta Braves,275933,Los Angeles Angels traded LHP Scott Downs to Atlanta Braves for RHP Cory Rasmus.,166099,2013
Jesse Crain,Chicago White Sox,Tampa Bay Rays,430884,Chicago White Sox traded RHP Jesse Crain to Tampa Bay Rays.,166176,2013
Juan Herrera,Cleveland Indians,St. Louis Cardinals,601983,St. Louis Cardinals traded LHP Marc Rzepczynski to Cleveland Indians for 2B Juan Herrera.,166305,2013
Marc Rzepczynski,St. Louis Cardinals,Cleveland Indians,519240,St. Louis Cardinals traded LHP Marc Rzepczynski to Cleveland Indians for 2B Juan Herrera.,166305,2013
Jose Iglesias,Boston Red Sox,Detroit Tigers,578428,Detroit Tigers traded RF Avisail Garcia and RHP Brayan Villarreal to Boston Red Sox for SS Jose Iglesias.,166337,2013
Brayan Villarreal,Detroit Tigers,Boston Red Sox,500903,Detroit Tigers traded RF Avisail Garcia and RHP Brayan Villarreal to Boston Red Sox for SS Jose Iglesias.,166337,2013
Avisail Garcia,Detroit Tigers,Boston Red Sox,541645,Detroit Tigers traded RF Avisail Garcia and RHP Brayan Villarreal to Boston Red Sox for SS Jose Iglesias.,166337,2013
Ian Kennedy,Arizona Diamondbacks,San Diego Padres,453178,Arizona Diamondbacks traded RHP Ian Kennedy to San Diego Padres for LHP Joe Thatcher and RHP Matt Stites.,166396,2013
Matt Stites,San Diego Padres,Arizona Diamondbacks,592781,Arizona Diamondbacks traded RHP Ian Kennedy to San Diego Padres for LHP Joe Thatcher and RHP Matt Stites.,166396,2013
Joe Thatcher,San Diego Padres,Arizona Diamondbacks,491159,Arizona Diamondbacks traded RHP Ian Kennedy to San Diego Padres for LHP Joe Thatcher and RHP Matt Stites.,166396,2013
Avisail Garcia,Boston Red Sox,Chicago White Sox,541645,Boston Red Sox traded RF Avisail Garcia to Chicago White Sox.,166338,2013
J.B. Wendelken,Boston Red Sox,Chicago White Sox,605525,"Chicago White Sox traded RHP Jake Peavy to Boston Red Sox for RHP Francellis Montas, SS Cleuluis Rondon and RHP Jeffrey Wendelken.",166336,2013
Frankie Montas,Boston Red Sox,Chicago White Sox,593423,"Chicago White Sox traded RHP Jake Peavy to Boston Red Sox for RHP Francellis Montas, SS Cleuluis Rondon and RHP Jeffrey Wendelken.",166336,2013
Jake Peavy,Chicago White Sox,Boston Red Sox,408241,"Chicago White Sox traded RHP Jake Peavy to Boston Red Sox for RHP Francellis Montas, SS Cleuluis Rondon and RHP Jeffrey Wendelken.",166336,2013
Cleuluis Rondon,Boston Red Sox,Chicago White Sox,600967,"Chicago White Sox traded RHP Jake Peavy to Boston Red Sox for RHP Francellis Montas, SS Cleuluis Rondon and RHP Jeffrey Wendelken.",166336,2013
Kyle Smith,Kansas City Royals,Houston Astros,596106,Houston Astros traded CF Justin Maxwell to Kansas City Royals for RHP Kyle Smith.,166409,2013
Justin Maxwell,Houston Astros,Kansas City Royals,452239,Houston Astros traded CF Justin Maxwell to Kansas City Royals for RHP Kyle Smith.,166409,2013
Josh Hader,Baltimore Orioles,Houston Astros,623352,Houston Astros traded RHP Bud Norris to Baltimore Orioles for LF L.J. Hoes and LHP Josh Hader.,166420,2013
Bud Norris,Houston Astros,Baltimore Orioles,502032,Houston Astros traded RHP Bud Norris to Baltimore Orioles for LF L.J. Hoes and LHP Josh Hader.,166420,2013
Drew Butera,Minnesota Twins,Los Angeles Dodgers,460077,Minnesota Twins traded C Drew Butera to Los Angeles Dodgers.,166423,2013
L.J. Hoes,Baltimore Orioles,Houston Astros,543321,Houston Astros traded RHP Bud Norris to Baltimore Orioles for LF L.J. Hoes and LHP Josh Hader.,166420,2013
Alberto Callaspo,Los Angeles Angels,Oakland Athletics,430948,Los Angeles Angels traded 1B Alberto Callaspo to Oakland Athletics for 2B Grant Green.,166334,2013
Grant Green,Oakland Athletics,Los Angeles Angels,502205,Los Angeles Angels traded 1B Alberto Callaspo to Oakland Athletics for 2B Grant Green.,166334,2013
Robert Andino,Seattle Mariners,Pittsburgh Pirates,435180,Seattle Mariners traded 2B Robert Andino to Pittsburgh Pirates.,166484,2013
Leury Garcia,Texas Rangers,Chicago White Sox,544725,Chicago White Sox traded RF Alex Rios to Texas Rangers for 2B Leury Garcia.,167554,2013
Alex Rios,Chicago White Sox,Texas Rangers,425567,Chicago White Sox traded RF Alex Rios to Texas Rangers for 2B Leury Garcia.,167554,2013
Jamey Carroll,Minnesota Twins,Kansas City Royals,425206,Minnesota Twins traded 2B Jamey Carroll to Kansas City Royals.,167793,2013
Miguel Sulbaran,Los Angeles Dodgers,Minnesota Twins,606246,Los Angeles Dodgers traded LHP Miguel Sulbaran to Minnesota Twins.,168018,2013
Travis Blackley,Houston Astros,Texas Rangers,429715,Houston Astros traded LHP Travis Blackley to Texas Rangers.,168125,2013
Emilio Bonifacio,Toronto Blue Jays,Kansas City Royals,466988,Toronto Blue Jays traded 2B Emilio Bonifacio to Kansas City Royals.,168114,2013
Leo Heras,Diablos Rojos del Mexico,Houston Astros,511428,Diablos Rojos del Mexico traded 1B Japhet Amador and OF Leo Heras to Houston Astros.,168588,2013
Doug Mathis,Miami Marlins,Pittsburgh Pirates,450545,Miami Marlins traded RHP Doug Mathis to Pittsburgh Pirates.,168582,2013
Japhet Amador,Diablos Rojos del Mexico,Houston Astros,515189,Diablos Rojos del Mexico traded 1B Japhet Amador and OF Leo Heras to Houston Astros.,168588,2013
David DeJesus,Chicago Cubs,Washington Nationals,430203,Chicago Cubs traded CF David DeJesus to Washington Nationals.,168667,2013
Neil Ramirez,Texas Rangers,Chicago Cubs,519166,Texas Rangers traded RHP Neil Ramirez to Chicago Cubs.,169073,2013
David DeJesus,Washington Nationals,Tampa Bay Rays,430203,Washington Nationals traded LF David DeJesus to Tampa Bay Rays.,169070,2013
Kurt Suzuki,Washington Nationals,Oakland Athletics,435559,Washington Nationals traded C Kurt Suzuki to Oakland Athletics for RHP Dakota Bacus.,169061,2013
Dakota Bacus,Oakland Athletics,Washington Nationals,621290,Washington Nationals traded C Kurt Suzuki to Oakland Athletics for RHP Dakota Bacus.,169061,2013
Marlon Byrd,New York Mets,Pittsburgh Pirates,407781,New York Mets traded C John Buck and RF Marlon Byrd to Pittsburgh Pirates for 2B Dilson Herrera.,169452,2013
John Buck,New York Mets,Pittsburgh Pirates,407833,New York Mets traded C John Buck and RF Marlon Byrd to Pittsburgh Pirates for 2B Dilson Herrera.,169452,2013
Dilson Herrera,Pittsburgh Pirates,New York Mets,599096,New York Mets traded C John Buck and RF Marlon Byrd to Pittsburgh Pirates for 2B Dilson Herrera.,169452,2013
Clayton Mortensen,Boston Red Sox,Kansas City Royals,489150,Kansas City Royals traded LF Quintin Berry to Boston Red Sox for RHP Clayton Mortensen.,169457,2013
Quintin Berry,Kansas City Royals,Boston Red Sox,450641,Kansas City Royals traded LF Quintin Berry to Boston Red Sox for RHP Clayton Mortensen.,169457,2013
Vic Black,Pittsburgh Pirates,New York Mets,502195,Pittsburgh Pirates traded RHP Vic Black to New York Mets.,169705,2013
Jason Kubel,Arizona Diamondbacks,Cleveland Indians,430585,Arizona Diamondbacks traded LF Jason Kubel to Cleveland Indians for RHP Matt Langwell.,169767,2013
John Axford,Milwaukee Brewers,St. Louis Cardinals,446099,Milwaukee Brewers traded RHP John Axford to St. Louis Cardinals for Player To Be Named Later.,169758,2013
Michael Morse,Seattle Mariners,Baltimore Orioles,434604,Baltimore Orioles traded LF Xavier Avery to Seattle Mariners for LF Michael Morse.,169877,2013
Xavier Avery,Baltimore Orioles,Seattle Mariners,542897,Baltimore Orioles traded LF Xavier Avery to Seattle Mariners for LF Michael Morse.,169877,2013
Matt Langwell,Cleveland Indians,Arizona Diamondbacks,543426,Arizona Diamondbacks traded LF Jason Kubel to Cleveland Indians for RHP Matt Langwell.,169767,2013
Nefi Ogando,Boston Red Sox,Philadelphia Phillies,596331,Philadelphia Phillies traded SS John McDonald to Boston Red Sox for RHP Nefi Ogando.,170143,2013
John McDonald,Philadelphia Phillies,Boston Red Sox,150348,Philadelphia Phillies traded SS John McDonald to Boston Red Sox for RHP Nefi Ogando.,170143,2013
Justin Morneau,Minnesota Twins,Pittsburgh Pirates,408047,Minnesota Twins traded 1B Justin Morneau to Pittsburgh Pirates for Player To Be Named Later and CF Alex Presley.,170039,2013
